Date,Day,Month,Year,CalendarWeek,DayOfYear,DayOfWeek,Time,Hour,Minute,Second,Latitude,Longitude,Depth,Magnitude
7/11/1990,11,7,1990,28,192,4,13:07:25,13,7,25,-57.2,-25.49,61.9,5.5
7/11/1990,11,7,1990,28,192,4,15:14:04,15,14,4,59.325,-136.47,10,5.6
7/11/1990,11,7,1990,28,192,4,19:48:08,19,48,8,-25.355,178.342,584.8,6
7/11/1990,11,7,1990,28,192,4,19:49:14,19,49,14,-25.366,178.234,589.8,6
7/12/1990,12,7,1990,28,193,5,23:08:23,23,8,23,14.647,-60.458,28,5.8
7/13/1990,13,7,1990,28,194,6,8:11:37,8,11,37,-6.245,154.787,59.4,5.5
7/13/1990,13,7,1990,28,194,6,8:36:37,8,36,37,-13.295,-112.27,10,5.5
7/13/1990,13,7,1990,28,194,6,14:20:43,14,20,43,36.415,70.789,216.8,6.4
7/14/1990,14,7,1990,28,195,7,5:54:25,5,54,25,0.003,-17.376,11.1,6.6
7/14/1990,14,7,1990,28,195,7,7:24:40,7,24,40,-0.074,-17.523,11.7,5.7
7/14/1990,14,7,1990,28,195,7,16:12:26,16,12,26,11.721,143.165,26.6,5.6
7/14/1990,14,7,1990,28,195,7,18:49:32,18,49,32,-17.411,-174.283,160.5,5.7
7/16/1990,16,7,1990,29,197,2,7:26:35,7,26,35,15.679,121.172,25.1,7.7
7/16/1990,16,7,1990,29,197,2,9:29:07,9,29,7,16.385,120.412,18.2,5.6
7/16/1990,16,7,1990,29,197,2,9:39:22,9,39,22,16.521,120.93,15.7,5.6
7/16/1990,16,7,1990,29,197,2,13:31:13,13,31,13,16.285,120.457,12.7,5.7
7/16/1990,16,7,1990,29,197,2,14:51:36,14,51,36,-32.46,-69.958,102,5.7
7/16/1990,16,7,1990,29,197,2,19:14:52,19,14,52,24.249,121.818,18.8,5.7
7/17/1990,17,7,1990,29,198,3,18:06:35,18,6,35,16.433,120.838,18.3,6.1
7/17/1990,17,7,1990,29,198,3,21:14:44,21,14,44,16.495,120.981,23.1,6.5
7/18/1990,18,7,1990,29,199,4,5:18:30,5,18,30,12.615,-87.386,57.6,5.7
7/18/1990,18,7,1990,29,199,4,8:00:13,8,0,13,16.511,121.007,13.5,5.6
7/18/1990,18,7,1990,29,199,4,11:29:25,11,29,25,36.99,29.595,17.2,5.5
7/18/1990,18,7,1990,29,199,4,17:21:47,17,21,47,-6.82,130.601,97.1,5.7
7/20/1990,20,7,1990,29,201,6,15:11:18,15,11,18,16.386,120.938,17,5.8
7/21/1990,21,7,1990,29,202,7,7:23:36,7,23,36,16.4,120.919,26.3,5.7
7/22/1990,22,7,1990,30,203,1,9:26:15,9,26,15,-23.622,-179.893,531.3,6.3
7/22/1990,22,7,1990,30,203,1,12:26:59,12,26,59,12.036,143.75,22.5,5.5
7/23/1990,23,7,1990,30,204,2,0:48:59,0,48,59,16.488,120.658,19.5,5.6
7/23/1990,23,7,1990,30,204,2,5:27:08,5,27,8,9.481,-84.546,28.5,5.5
7/23/1990,23,7,1990,30,204,2,18:02:51,18,2,51,11.269,122.348,16.3,5.6
7/26/1990,26,7,1990,30,207,5,4:18:29,4,18,29,-7.504,127.76,130.5,5.5
7/26/1990,26,7,1990,30,207,5,6:53:56,6,53,56,27.247,65.508,18.8,5.9
7/27/1990,27,7,1990,30,208,6,12:38:00,12,38,0,-15.355,167.464,125.7,7.2
7/28/1990,28,7,1990,30,209,7,8:42:51,8,42,51,-15.429,167.402,113.1,5.6
7/28/1990,28,7,1990,30,209,7,13:59:49,13,59,49,-36.423,-104.519,10,5.6
7/30/1990,30,7,1990,31,211,2,16:24:54,16,24,54,-41.333,-88.411,10,5.5
7/31/1990,31,7,1990,31,212,3,3:19:47,3,19,47,42.416,-126.682,10,5.8
8/1/1990,1,8,1990,31,213,4,2:44:57,2,44,57,-11.78,166.547,30.7,5.7
8/2/1990,2,8,1990,31,214,5,5:24:09,5,24,9,-31.62,-71.695,35.8,6
8/2/1990,2,8,1990,31,214,5,15:03:28,15,3,28,-6.46,105.396,47.6,5.8
8/3/1990,3,8,1990,31,215,6,9:15:06,9,15,6,47.963,84.961,33.4,6.2
8/5/1990,5,8,1990,32,217,1,1:34:56,1,34,56,29.551,137.63,496.2,6.5
8/5/1990,5,8,1990,32,217,1,3:36:22,3,36,22,36.31,141.072,26.6,6.1
8/5/1990,5,8,1990,32,217,1,17:42:32,17,42,32,-1.08,-13.887,10,6.4
8/6/1990,6,8,1990,32,218,2,16:23:18,16,23,18,-15.962,-173.572,81.1,5.6
8/8/1990,8,8,1990,32,220,4,14:42:39,14,42,39,8.497,-103.253,10,5.5
8/10/1990,10,8,1990,32,222,6,1:51:19,1,51,19,-0.076,122.954,172.1,5.5
8/10/1990,10,8,1990,32,222,6,5:37:52,5,37,52,-20.199,168.328,47.4,5.8
8/10/1990,10,8,1990,32,222,6,15:44:31,15,44,31,0.333,126.175,53.2,6.2
8/10/1990,10,8,1990,32,222,6,17:47:37,17,47,37,-19.805,-177.385,372.9,5.9
8/10/1990,10,8,1990,32,222,6,21:11:49,21,11,49,6.572,60.24,10,5.5
8/11/1990,11,8,1990,32,223,7,8:00:15,8,0,15,-22.182,171.138,131.3,5.5
8/12/1990,12,8,1990,33,224,1,0:35:03,0,35,3,0.964,-28.808,10,5.5
8/12/1990,12,8,1990,33,224,1,7:51:55,7,51,55,13.277,143.935,143.7,5.5
8/12/1990,12,8,1990,33,224,1,21:25:22,21,25,22,-19.435,169.132,140.4,7.1
8/13/1990,13,8,1990,33,225,2,23:04:21,23,4,21,60.115,-152.006,87.6,5.5
8/14/1990,14,8,1990,33,226,3,0:50:39,0,50,39,27.024,65.969,21.2,5.5
8/14/1990,14,8,1990,33,226,3,15:13:29,15,13,29,35.432,-35.648,10,6.3
8/14/1990,14,8,1990,33,226,3,19:45:28,19,45,28,51.294,-178.901,33,5.5
8/15/1990,15,8,1990,33,227,4,8:58:14,8,58,14,-31.003,-179.706,358.3,5.5
8/16/1990,16,8,1990,33,228,5,19:12:19,19,12,19,-11.167,161.963,31.8,5.7
8/17/1990,17,8,1990,33,229,6,13:07:17,13,7,17,-11.164,161.997,29.1,6.7
8/18/1990,18,8,1990,33,230,7,13:38:17,13,38,17,26.979,101.154,12.3,5.7
8/18/1990,18,8,1990,33,230,7,13:55:08,13,55,8,-40.229,78.308,10,6.2
8/18/1990,18,8,1990,33,230,7,18:52:37,18,52,37,7.507,93.975,21.4,6
8/19/1990,19,8,1990,34,231,1,17:44:59,17,44,59,-34.597,-107.776,10,5.7
8/20/1990,20,8,1990,34,232,2,0:03:53,0,3,53,46.189,142.289,309.4,5.7
8/20/1990,20,8,1990,34,232,2,14:11:43,14,11,43,-11.246,161.919,43.5,5.7
8/21/1990,21,8,1990,34,233,3,0:57:28,0,57,28,-33.373,-178.046,33,5.9
8/21/1990,21,8,1990,34,233,3,14:13:05,14,13,5,-27.487,-104.266,10.5,6
8/22/1990,22,8,1990,34,234,4,0:39:28,0,39,28,-22.118,175.014,32.5,5.5
8/24/1990,24,8,1990,34,236,6,16:24:39,16,24,39,-4.455,144.508,214.3,5.5
8/25/1990,25,8,1990,34,237,7,11:47:31,11,47,31,5.792,-77.504,10,5.6
8/25/1990,25,8,1990,34,237,7,15:47:54,15,47,54,0.525,126.084,11.3,6.4
8/26/1990,26,8,1990,35,238,1,5:16:40,5,16,40,-9.152,110.765,33,5.5
8/26/1990,26,8,1990,35,238,1,7:53:42,7,53,42,19.592,-77.874,10,5.5
8/27/1990,27,8,1990,35,239,2,4:12:00,4,12,0,-26.109,-177.553,33,5.7
8/27/1990,27,8,1990,35,239,2,15:17:12,15,17,12,-6.87,125.452,506.4,5.9
8/28/1990,28,8,1990,35,240,3,3:16:53,3,16,53,-19.447,-175.735,243.8,5.6
8/30/1990,30,8,1990,35,242,5,15:54:30,15,54,30,15.968,-47.92,10,5.7
8/30/1990,30,8,1990,35,242,5,18:33:01,18,33,1,6.146,-82.634,10,5.5
8/31/1990,31,8,1990,35,243,6,0:13:57,0,13,57,12.006,140.616,52,5.5
9/2/1990,2,9,1990,36,245,1,4:26:48,4,26,48,-0.143,-80.283,14.2,6.6
9/2/1990,2,9,1990,36,245,1,10:06:52,10,6,52,-41.21,-90.129,10,5.6
9/2/1990,2,9,1990,36,245,1,12:51:18,12,51,18,-3.134,148.134,40.6,5.8
9/2/1990,2,9,1990,36,245,1,13:05:07,13,5,7,-3.197,148.225,22.8,6
9/3/1990,3,9,1990,36,246,2,0:39:02,0,39,2,-3.14,148.174,51.6,5.5
9/4/1990,4,9,1990,36,247,3,23:15:11,23,15,11,-31.262,-69.063,112.1,5.7
9/5/1990,5,9,1990,36,248,4,7:11:05,7,11,5,8.461,126.506,84.2,5.8
9/7/1990,7,9,1990,36,250,6,0:12:26,0,12,26,5.443,31.686,10,5.6
9/8/1990,8,9,1990,36,251,7,18:46:30,18,46,30,-7.338,155.892,30,5.6
9/8/1990,8,9,1990,36,251,7,18:51:45,18,51,45,-24.449,-177.227,132.1,5.7
9/8/1990,8,9,1990,36,251,7,19:33:19,19,33,19,27.5,66.092,27.9,5.5
9/8/1990,8,9,1990,36,251,7,20:31:58,20,31,58,-20.548,-174.173,33,6
9/9/1990,9,9,1990,37,252,1,2:50:27,2,50,27,28.032,139.316,532.6,5.5
9/9/1990,9,9,1990,37,252,1,5:35:46,5,35,46,-5.178,151.729,73.8,6
9/9/1990,9,9,1990,37,252,1,22:29:27,22,29,27,1.126,123.006,33.7,5.7
9/11/1990,11,9,1990,37,254,3,14:09:03,14,9,3,22.692,120.909,33,5.8
9/12/1990,12,9,1990,37,255,4,15:28:36,15,28,36,15.12,59.267,10,5.5
9/12/1990,12,9,1990,37,255,4,20:16:19,20,16,19,-60.447,-65.029,10,5.8
9/14/1990,14,9,1990,37,257,6,7:00:03,7,0,3,51.457,-164.118,33,5.6
9/14/1990,14,9,1990,37,257,6,9:20:19,9,20,19,-60.689,-22.794,33,6
9/14/1990,14,9,1990,37,257,6,20:40:18,20,40,18,13.382,51.456,10,5.5
9/15/1990,15,9,1990,37,258,7,23:07:43,23,7,43,64.655,-17.617,10,5.6
9/16/1990,16,9,1990,38,259,1,3:42:17,3,42,17,-6.161,146.782,104.2,5.5
9/17/1990,17,9,1990,38,260,2,11:57:24,11,57,24,-5.917,103.796,59,5.8
9/17/1990,17,9,1990,38,260,2,13:47:27,13,47,27,-53.155,159.632,10,6.4
9/18/1990,18,9,1990,38,261,3,3:18:40,3,18,40,51.453,177.899,40.9,5.7
9/21/1990,21,9,1990,38,264,6,3:19:00,3,19,0,-12.995,165.984,33,5.6
9/22/1990,22,9,1990,38,265,7,20:53:58,20,53,58,15.469,119.327,33,5.6
9/23/1990,23,9,1990,39,266,1,6:50:33,6,50,33,-14.989,-173.632,33,6
9/23/1990,23,9,1990,39,266,1,17:54:03,17,54,3,-17.732,167.612,10,6.4
9/23/1990,23,9,1990,39,266,1,20:33:50,20,33,50,-6.726,130.373,33,6.5
9/23/1990,23,9,1990,39,266,1,21:13:07,21,13,7,33.267,138.643,10,6.5
9/23/1990,23,9,1990,39,266,1,22:09:04,22,9,4,33.189,138.685,10,6.2
9/24/1990,24,9,1990,39,267,2,1:58:02,1,58,2,-17.59,167.833,25.7,5.9
9/26/1990,26,9,1990,39,269,4,15:32:40,15,32,40,29.147,60.906,33,5.6
9/26/1990,26,9,1990,39,269,4,15:40:42,15,40,42,-36.19,-100.795,10,5.6
9/28/1990,28,9,1990,39,271,6,19:44:47,19,44,47,-13.559,167.079,176,6.7
9/30/1990,30,9,1990,40,273,1,3:15:03,3,15,3,13.038,145.39,49.4,5.6
9/30/1990,30,9,1990,40,273,1,6:13:18,6,13,18,13.088,145.277,56.4,5.5
9/30/1990,30,9,1990,40,273,1,6:49:23,6,49,23,52.705,160.57,33,5.5
9/30/1990,30,9,1990,40,273,1,19:05:02,19,5,2,24.248,125.215,35,6.1
10/2/1990,2,10,1990,40,275,3,8:08:26,8,8,26,-17.617,167.799,19.8,5.9
10/2/1990,2,10,1990,40,275,3,15:06:45,15,6,45,-24.036,-174.646,9.3,5.8
10/4/1990,4,10,1990,40,277,5,23:48:31,23,48,31,-41.48,174.955,36.7,5.6
10/6/1990,6,10,1990,40,279,7,2:41:15,2,41,15,-41.589,175.344,39.1,5.5
10/6/1990,6,10,1990,40,279,7,9:08:09,9,8,9,-2.711,67.908,10,5.7
10/6/1990,6,10,1990,40,279,7,10:09:02,10,9,2,13.445,-92.058,41.3,5.5
10/10/1990,10,10,1990,41,283,4,1:00:06,1,0,6,-19.503,-66.618,266,6.6
10/10/1990,10,10,1990,41,283,4,5:54:54,5,54,54,-23.497,179.029,548.5,6.1
10/13/1990,13,10,1990,41,286,7,0:20:23,0,20,23,15.724,147.931,36.8,5.9
10/13/1990,13,10,1990,41,286,7,22:53:33,22,53,33,-23.493,179.135,572.2,5.6
10/15/1990,15,10,1990,42,288,2,1:35:45,1,35,45,-2.211,92.249,32.2,6.8
10/16/1990,16,10,1990,42,289,3,6:13:14,6,13,14,49.043,155.076,82.9,5.9
10/17/1990,17,10,1990,42,290,4,12:16:29,12,16,29,-25.557,-176.311,44.4,5.8
10/17/1990,17,10,1990,42,290,4,14:30:13,14,30,13,-10.97,-70.776,598.8,7
10/20/1990,20,10,1990,42,293,7,8:07:28,8,7,28,37.093,103.781,11.7,5.7
10/22/1990,22,10,1990,43,295,2,14:35:22,14,35,22,-16.244,-173.153,30.6,5.6
10/23/1990,23,10,1990,43,296,3,4:08:00,4,8,0,-21.94,-179.39,591.9,5.5
10/23/1990,23,10,1990,43,296,3,15:14:29,15,14,29,-5.604,153.925,58.8,5.5
10/24/1990,24,10,1990,43,297,4,6:15:20,6,15,20,38.0618333,-119.1191667,10.903,5.8
10/25/1990,25,10,1990,43,298,5,4:54:00,4,54,0,35.121,70.486,113.9,5.8
10/25/1990,25,10,1990,43,298,5,11:01:39,11,1,39,8.307,126.462,44.1,6.5
10/25/1990,25,10,1990,43,298,5,16:33:33,16,33,33,-6.189,154.96,142,5.9
10/26/1990,26,10,1990,43,299,6,5:49:38,5,49,38,-35.143,-16.426,10,6.1
10/26/1990,26,10,1990,43,299,6,6:04:16,6,4,16,-35.368,-16.108,10,5.5
10/29/1990,29,10,1990,44,302,2,5:47:28,5,47,28,-63.653,172.65,10,5.5
10/29/1990,29,10,1990,44,302,2,6:42:42,6,42,42,-55.981,-143.243,10,5.5
10/30/1990,30,10,1990,44,303,3,4:05:17,4,5,17,14.694,146.894,40.9,5.6
10/31/1990,31,10,1990,44,304,4,14:39:27,14,39,27,-26.634,-70.481,59.9,5.6
11/1/1990,1,11,1990,44,305,5,3:39:44,3,39,44,-3.533,139.367,35.3,5.7
11/1/1990,1,11,1990,44,305,5,4:03:19,4,3,19,-6.704,125.636,515.3,5.5
11/1/1990,1,11,1990,44,305,5,6:06:53,6,6,53,-4.479,-104.735,10,5.5
11/2/1990,2,11,1990,44,306,6,7:22:36,7,22,36,-21.251,-174.366,28.3,5.6
11/4/1990,4,11,1990,45,308,1,18:13:43,18,13,43,-15.721,-72.619,121,5.8
11/4/1990,4,11,1990,45,308,1,22:04:45,22,4,45,51.186,178.948,33,5.5
11/6/1990,6,11,1990,45,310,3,18:45:52,18,45,52,28.251,55.462,10.6,6.6
11/6/1990,6,11,1990,45,310,3,19:30:20,19,30,20,28.237,55.365,17.9,5.7
11/6/1990,6,11,1990,45,310,3,20:14:30,20,14,30,53.452,169.871,24.8,7.1
11/7/1990,7,11,1990,45,311,4,14:36:28,14,36,28,5.643,125.247,77.8,5.7
11/7/1990,7,11,1990,45,311,4,19:05:28,19,5,28,-55.974,-27.538,47.6,5.7
11/8/1990,8,11,1990,45,312,5,13:12:55,13,12,55,11.757,-85.872,163.3,5.5
11/11/1990,11,11,1990,46,315,1,23:59:04,23,59,4,24.091,121.758,34.3,5.5
11/12/1990,12,11,1990,46,316,2,12:28:52,12,28,52,42.959,78.071,19.1,6.4
11/13/1990,13,11,1990,46,317,3,2:35:08,2,35,8,46.104,138.637,14.1,5.9
11/14/1990,14,11,1990,46,318,4,18:45:04,18,45,4,27.44,66.092,37.1,5.6
11/15/1990,15,11,1990,46,319,5,2:34:32,2,34,32,3.908,97.457,48.4,6.7
11/15/1990,15,11,1990,46,319,5,4:48:12,4,48,12,3.982,97.324,30.4,5.8
11/15/1990,15,11,1990,46,319,5,5:18:46,5,18,46,3.909,97.291,53.5,5.6
11/16/1990,16,11,1990,46,320,6,7:20:10,7,20,10,-59.707,-26.244,33,5.7
11/16/1990,16,11,1990,46,320,6,14:43:52,14,43,52,-31.688,-178.605,82.9,5.6
11/18/1990,18,11,1990,47,322,1,16:23:07,16,23,7,3.942,97.343,67.2,5.5
11/20/1990,20,11,1990,47,324,3,9:03:37,9,3,37,0.171,127.01,114.1,5.8
11/20/1990,20,11,1990,47,324,3,20:17:40,20,17,40,-18.109,-174.667,60.4,5.6
11/21/1990,21,11,1990,47,325,4,1:48:26,1,48,26,51.65,-171.331,33,6
11/22/1990,22,11,1990,47,326,5,20:49:07,20,49,7,-5.575,150.993,28.7,6.3
11/23/1990,23,11,1990,47,327,6,0:56:09,0,56,9,-5.005,145.791,61.8,5.7
11/23/1990,23,11,1990,47,327,6,7:41:58,7,41,58,5.538,125.851,125,5.5
11/23/1990,23,11,1990,47,327,6,22:35:35,22,35,35,4.707,-75.574,144.6,6.1
11/25/1990,25,11,1990,48,329,1,1:00:53,1,0,53,-23.575,-175.824,29.1,5.7
11/25/1990,25,11,1990,48,329,1,3:36:13,3,36,13,-23.78,-175.771,58.9,5.8
11/25/1990,25,11,1990,48,329,1,4:02:44,4,2,44,-23.89,-175.779,33,5.5
11/25/1990,25,11,1990,48,329,1,4:19:55,4,19,55,-31.01,-178.992,33,5.6
11/27/1990,27,11,1990,48,331,3,4:37:59,4,37,59,43.853,16.633,24,5.6
11/29/1990,29,11,1990,48,333,5,0:40:32,0,40,32,-21.088,-178.867,620.2,5.6
11/29/1990,29,11,1990,48,333,5,20:58:11,20,58,11,-28.041,-179.707,415,6.1
11/30/1990,30,11,1990,48,334,6,13:19:28,13,19,28,1.03,123.97,28.3,5.8
12/2/1990,2,12,1990,49,336,1,8:05:54,8,5,54,40.198,143.466,41.1,5.5
12/2/1990,2,12,1990,49,336,1,8:44:02,8,44,2,-26.722,-114.127,10,5.9
12/3/1990,3,12,1990,49,337,2,5:48:18,5,48,18,-22.727,166.7,11.8,5.6
12/4/1990,4,12,1990,49,338,3,9:12:52,9,12,52,43.729,-28.864,16.2,5.5
12/5/1990,5,12,1990,49,339,4,16:08:51,16,8,51,-5.264,131.37,75.1,6.1
12/7/1990,7,12,1990,49,341,6,8:25:03,8,25,3,-16.993,-177.268,413.5,5.9
12/8/1990,8,12,1990,49,342,7,0:38:13,0,38,13,-6.67,147.415,78.8,5.5
12/9/1990,9,12,1990,50,343,1,15:36:27,15,36,27,54.881,162.109,26,5.5
12/10/1990,10,12,1990,50,344,2,9:34:33,9,34,33,-5.94,142.282,32.4,6
12/10/1990,10,12,1990,50,344,2,9:42:16,9,42,16,-5.869,142.26,33,5.5
12/11/1990,11,12,1990,50,345,3,14:41:43,14,41,43,-15.461,-173.117,12.8,6.4
12/11/1990,11,12,1990,50,345,3,16:09:31,16,9,31,-15.372,-173.052,33,5.8
12/13/1990,13,12,1990,50,347,5,0:24:26,0,24,26,37.3,15.438,11.1,5.6
12/13/1990,13,12,1990,50,347,5,3:01:48,3,1,48,23.916,121.636,12.1,6.3
12/13/1990,13,12,1990,50,347,5,12:26:41,12,26,41,1.116,124.034,33,6.2
12/13/1990,13,12,1990,50,347,5,19:50:18,19,50,18,23.722,121.627,10,6.7
12/13/1990,13,12,1990,50,347,5,22:39:22,22,39,22,-6.02,142.291,33,5.5
12/13/1990,13,12,1990,50,347,5,23:18:59,23,18,59,23.681,121.625,10,5.9
12/13/1990,13,12,1990,50,347,5,23:28:04,23,28,4,23.807,121.678,10,5.7
12/14/1990,14,12,1990,50,348,6,11:22:39,11,22,39,-9.691,-78.982,38.2,5.6
12/14/1990,14,12,1990,50,348,6,14:09:07,14,9,7,-2.982,136.488,33,5.5
12/16/1990,16,12,1990,51,350,1,15:45:41,15,45,41,41.361,43.715,33,5.5
12/16/1990,16,12,1990,51,350,1,20:28:51,20,28,51,-19.467,-173.278,33,5.7
12/16/1990,16,12,1990,51,350,1,22:18:50,22,18,50,29.044,51.304,15.4,5.7
12/17/1990,17,12,1990,51,351,2,1:43:49,1,43,49,1.298,123.188,33,5.5
12/17/1990,17,12,1990,51,351,2,11:00:30,11,0,30,6.638,-81.926,19.3,6.3
12/18/1990,18,12,1990,51,352,3,2:49:23,2,49,23,-42.667,-15.948,11.7,5.5
12/19/1990,19,12,1990,51,353,4,0:20:25,0,20,25,23.701,121.579,10,5.6
12/19/1990,19,12,1990,51,353,4,13:48:23,13,48,23,52.618,160.716,21.7,6
12/19/1990,19,12,1990,51,353,4,23:38:36,23,38,36,23.669,121.606,10,5.5
12/20/1990,20,12,1990,51,354,5,7:02:59,7,2,59,37.612,70.338,8.3,5.6
12/21/1990,21,12,1990,51,355,6,3:26:43,3,26,43,-16.626,-177.556,10,5.9
12/21/1990,21,12,1990,51,355,6,5:29:29,5,29,29,-20.467,-174.161,13.3,6.8
12/21/1990,21,12,1990,51,355,6,6:57:43,6,57,43,41.004,22.3,13.3,6.1
12/21/1990,21,12,1990,51,355,6,11:38:18,11,38,18,-20.597,-178.574,599.3,5.5
12/21/1990,21,12,1990,51,355,6,12:55:46,12,55,46,-18.891,-177.971,457,5.6
12/21/1990,21,12,1990,51,355,6,18:31:44,18,31,44,-32.696,-69.647,116.3,5.5
12/22/1990,22,12,1990,51,356,7,17:27:55,17,27,55,9.869,-84.302,17.3,6
12/22/1990,22,12,1990,51,356,7,19:01:42,19,1,42,-14.948,168.036,26.7,5.7
12/23/1990,23,12,1990,52,357,1,17:48:40,17,48,40,-15.182,167.386,143,5.6
12/23/1990,23,12,1990,52,357,1,21:03:04,21,3,4,-0.656,127.387,31.7,5.6
12/24/1990,24,12,1990,52,358,2,10:12:13,10,12,13,-5.376,151.49,53,5.9
12/25/1990,25,12,1990,52,359,3,7:51:10,7,51,10,-40.732,-85.765,10,5.7
12/25/1990,25,12,1990,52,359,3,14:21:53,14,21,53,23.766,121.592,17.7,5.9
12/26/1990,26,12,1990,52,360,4,1:59:36,1,59,36,-0.668,127.337,38.7,5.6
12/27/1990,27,12,1990,52,361,5,13:35:10,13,35,10,-6.873,129.542,180.9,5.7
12/27/1990,27,12,1990,52,361,5,16:08:35,16,8,35,-22.725,-70.006,63.7,5.5
12/28/1990,28,12,1990,52,362,6,22:32:17,22,32,17,-14.875,66.777,17.2,5.9
12/29/1990,29,12,1990,52,363,7,13:23:54,13,23,54,8.257,94.061,18,6.1
12/30/1990,30,12,1990,53,364,1,7:01:07,7,1,7,-30.174,178.928,532.2,5.6
12/30/1990,30,12,1990,53,364,1,19:14:19,19,14,19,-5.097,150.967,178.6,7.5
12/31/1990,31,12,1990,53,365,2,17:57:03,17,57,3,0.857,126.689,70.5,5.5
12/31/1990,31,12,1990,53,365,2,22:11:30,22,11,30,-21.953,174.818,10.2,5.6
1/1/1991,1,1,1991,1,1,3,0:06:31,0,6,31,18.068,-105.847,35,6.3
1/1/1991,1,1,1991,1,1,3,3:19:35,3,19,35,17.951,-105.852,36.4,5.8
1/1/1991,1,1,1991,1,1,3,17:28:02,17,28,2,-21.208,-174.149,29.1,6
1/3/1991,3,1,1991,1,3,5,0:40:11,0,40,11,-7.225,148.585,40.2,5.5
1/3/1991,3,1,1991,1,3,5,1:41:26,1,41,26,-29.562,-111.805,10,5.9
1/3/1991,3,1,1991,1,3,5,13:18:49,13,18,49,-7.179,148.54,14,6.2
1/3/1991,3,1,1991,1,3,5,13:29:19,13,29,19,-7.171,148.441,38.8,5.7
1/3/1991,3,1,1991,1,3,5,20:38:38,20,38,38,1.973,126.731,83.6,5.8
1/5/1991,5,1,1991,1,5,7,14:57:12,14,57,12,23.613,95.901,19.7,7
1/8/1991,8,1,1991,2,8,3,22:04:09,22,4,9,-18.057,-173.534,32.9,6.2
1/9/1991,9,1,1991,2,9,4,8:41:49,8,41,49,-5.502,151.899,41.2,5.5
1/9/1991,9,1,1991,2,9,4,15:08:54,15,8,54,-5.396,151.837,27.7,6.2
1/10/1991,10,1,1991,2,10,5,0:39:39,0,39,39,-5.482,151.85,19.6,5.8
1/10/1991,10,1,1991,2,10,5,3:41:03,3,41,3,-18.006,-173.589,22.6,5.7
1/12/1991,12,1,1991,2,12,7,6:03:26,6,3,26,-18.043,-173.53,33,5.6
1/13/1991,13,1,1991,3,13,1,11:53:37,11,53,37,40.558,105.793,16.5,5.6
1/13/1991,13,1,1991,3,13,1,11:54:37,11,54,37,-2.928,84.566,10,5.8
1/14/1991,14,1,1991,3,14,2,14:12:10,14,12,10,-25.187,178.314,555.3,5.8
1/14/1991,14,1,1991,3,14,2,21:11:04,21,11,4,18.029,-101.7,30.5,5.5
1/15/1991,15,1,1991,3,15,3,13:43:48,13,43,48,-5.99,154.46,58.2,6
1/16/1991,16,1,1991,3,16,4,6:04:55,6,4,55,13.783,-90.687,69.1,5.5
1/17/1991,17,1,1991,3,17,5,20:11:31,20,11,31,-5.003,151.204,143.5,5.8
1/18/1991,18,1,1991,3,18,6,1:36:27,1,36,27,23.692,121.346,10.6,5.7
1/18/1991,18,1,1991,3,18,6,10:45:18,10,45,18,-51.145,139.415,10,6.3
1/18/1991,18,1,1991,3,18,6,10:49:57,10,49,57,23.747,121.29,8.6,5.5
1/19/1991,19,1,1991,3,19,7,22:56:26,22,56,26,-5.576,148.331,163.4,5.6
1/20/1991,20,1,1991,4,20,1,11:32:52,11,32,52,-21.235,170.029,78.3,6
1/21/1991,21,1,1991,4,21,2,5:52:05,5,52,5,-55.215,-129.13,10,5.7
1/23/1991,23,1,1991,4,23,4,1:12:30,1,12,30,51.965,178.838,108.4,6.4
1/24/1991,24,1,1991,4,24,5,21:36:27,21,36,27,33.821,141.412,66.2,5.5
1/25/1991,25,1,1991,4,25,6,17:38:37,17,38,37,-2.152,139.02,22,6.3
1/25/1991,25,1,1991,4,25,6,17:40:16,17,40,16,-2.275,139.206,33,6.4
1/25/1991,25,1,1991,4,25,6,17:42:38,17,42,38,-2.18,139.14,33,5.5
1/26/1991,26,1,1991,4,26,7,0:19:13,0,19,13,-3.515,102.63,112.7,5.5
1/27/1991,27,1,1991,5,27,1,9:25:31,9,25,31,-3.553,149.085,50.9,5.5
1/28/1991,28,1,1991,5,28,2,9:06:37,9,6,37,10.508,125.707,59.5,5.5
1/28/1991,28,1,1991,5,28,2,12:58:49,12,58,49,-41.985,171.701,27.2,5.7
1/28/1991,28,1,1991,5,28,2,18:00:54,18,0,54,-42.009,171.7,18.7,5.9
1/28/1991,28,1,1991,5,28,2,18:09:26,18,9,26,30.573,129.009,33,5.6
1/29/1991,29,1,1991,5,29,3,3:13:13,3,13,13,-44.159,94.223,10,5.6
1/31/1991,31,1,1991,5,31,5,2:13:32,2,13,32,0.511,126.082,36.9,5.8
1/31/1991,31,1,1991,5,31,5,23:03:34,23,3,34,35.993,70.423,142.4,6.9
2/1/1991,1,2,1991,5,32,6,17:14:54,17,14,54,-57.067,-141.111,10,5.7
2/5/1991,5,2,1991,6,36,3,3:53:25,3,53,25,-24.343,-115.893,10,5.5
2/7/1991,7,2,1991,6,38,5,3:50:29,3,50,29,51.693,174.221,33.5,5.7
2/9/1991,9,2,1991,6,40,7,2:08:51,2,8,51,-15.348,-176.901,27.6,6.1
2/9/1991,9,2,1991,6,40,7,16:18:58,16,18,58,-9.929,159.139,10,6.9
